Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
02-13-18 16:42:57,GMT+1.0,-2.68,-0.80,-1.21,-2.89,-0.58,-2.32,-2.21,0.03
02-13-18 21:25:39,GMT+1.0,-2.28,-1.06,-1.29,-3.00,-1.09,-2.23,-1.67,0.05
02-14-18 02:08:21,GMT+1.0,-2.64,-1.00,-1.20,-2.82,-0.81,-2.24,-2.45,0.31
02-14-18 06:51:03,GMT+1.0,-2.65,-0.95,-1.25,-3.17,-0.89,-2.32,-1.98,0.09
02-14-18 11:33:45,GMT+1.0,-2.48,-0.82,-1.22,-2.97,-1.13,-2.23,-1.95,0.19
02-14-18 16:16:27,GMT+1.0,-2.66,-1.01,-1.23,-3.29,-0.60,-2.24,-2.33,0.41
02-14-18 20:59:09,GMT+1.0,-2.34,-0.91,-1.28,-2.83,-0.45,-2.24,-2.49,-0.07
02-15-18 01:41:51,GMT+1.0,-2.45,-1.01,-1.24,-2.95,-0.72,-2.26,-2.69,-0.00
02-15-18 06:24:33,GMT+1.0,-2.69,-0.77,-1.20,-2.07,-0.08,-1.98,-1.36,-0.05
02-15-18 11:07:15,GMT+1.0,-2.26,-1.04,-1.26,-2.93,-0.85,-2.34,-2.09,0.05
02-15-18 15:49:57,GMT+1.0,-2.65,-1.09,-1.18,-3.13,-0.33,-2.29,-2.18,0.12
02-15-18 20:32:39,GMT+1.0,-2.65,-1.05,-1.26,-2.97,-0.37,-2.34,-2.34,0.03
02-16-18 01:15:21,GMT+1.0,-2.25,-0.94,-1.22,-2.95,-0.97,-2.27,-2.64,-0.11
02-16-18 05:58:03,GMT+1.0,-2.48,-0.93,-1.26,-3.01,-0.55,-2.27,-1.63,0.04
02-16-18 10:40:45,GMT+1.0,-2.31,-1.11,-1.15,-3.01,-1.18,-2.37,-1.67,-0.09
02-16-18 15:23:27,GMT+1.0,-2.32,-1.05,-1.29,-2.78,-0.48,-2.37,-2.14,0.29
02-16-18 20:06:09,GMT+1.0,-2.44,-0.98,-1.30,-2.87,-0.79,-2.50,-2.04,0.22
02-17-18 00:48:51,GMT+1.0,-2.66,-0.92,-1.24,-2.86,-0.63,-2.23,-2.25,-0.17
02-17-18 05:31:33,GMT+1.0,-2.40,-1.12,-1.17,-2.80,-1.00,-2.27,-2.36,0.46
02-17-18 10:14:15,GMT+1.0,-2.52,-1.11,-1.25,-2.97,-0.55,-2.24,-1.75,0.45
02-17-18 14:56:57,GMT+1.0,-2.46,-0.98,-1.19,-2.80,-1.30,-2.56,-1.49,0.41
02-17-18 19:39:39,GMT+1.0,-2.25,-1.04,-1.16,-3.06,-0.54,-2.33,-2.53,0.21
02-18-18 00:22:21,GMT+1.0,-2.42,-0.88,-1.23,-2.86,-0.38,-2.23,-2.02,0.47
02-18-18 05:05:03,GMT+1.0,-2.63,-0.89,-1.26,-2.96,-0.48,-2.24,-1.74,0.48
02-18-18 09:47:45,GMT+1.0,-2.50,-1.11,-1.28,-3.10,-1.43,-2.33,-1.63,0.43
02-18-18 14:30:27,GMT+1.0,-2.23,-0.82,-1.17,-2.92,-0.51,-2.25,-2.39,0.41
02-18-18 19:13:09,GMT+1.0,-2.50,-1.12,-1.26,-3.11,-0.27,-2.26,-1.86,-0.03
02-18-18 23:55:51,GMT+1.0,-2.54,-0.95,-1.33,-2.83,-1.02,-2.29,-1.64,0.43
02-19-18 04:38:33,GMT+1.0,-2.72,-0.91,-1.16,-3.03,-0.74,-2.40,-2.38,0.05
02-19-18 09:21:15,GMT+1.0,-2.28,-0.98,-1.19,-3.17,-0.79,-2.30,-2.05,-0.13
02-19-18 14:03:57,GMT+1.0,-2.31,-0.84,-1.26,-3.08,-0.63,-2.30,-2.25,0.42
02-19-18 18:46:39,GMT+1.0,-2.70,-1.01,-1.20,-2.76,-1.27,-2.24,-1.79,-0.02
02-19-18 23:29:21,GMT+1.0,-2.52,-1.08,-1.17,-2.94,-1.33,-2.26,-1.80,0.03
02-20-18 04:12:03,GMT+1.0,-2.64,-0.79,-1.17,-2.84,-1.57,-2.24,-1.87,0.15
02-20-18 08:54:45,GMT+1.0,-2.54,-1.12,-1.28,-2.82,-0.40,-2.24,-1.75,0.46
02-20-18 13:37:27,GMT+1.0,-2.41,-0.82,-1.27,-2.78,-0.48,-2.66,-1.74,0.32
02-20-18 18:20:09,GMT+1.0,-2.56,-1.13,-1.18,-2.98,-0.27,-2.24,-2.02,0.17
02-20-18 23:02:51,GMT+1.0,-2.58,-1.01,-1.28,-2.88,-1.07,-2.20,-2.23,-0.14
02-21-18 03:45:33,GMT+1.0,-2.27,-1.07,-1.17,-3.17,-0.28,-2.30,-2.03,0.29
02-21-18 08:28:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-21-18 13:10:57,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-21-18 17:53:39,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-21-18 22:36:21,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-22-18 03:19:03,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-22-18 08:01:45,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-22-18 12:44:27,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-22-18 17:27:09,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-22-18 22:09:51,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-23-18 02:52:33,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-23-18 07:35:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-23-18 12:17:57,GMT+1.0,-2.36,-0.82,-1.20,-3.08,-0.84,-2.23,-1.71,-0.21
02-23-18 17:00:39,GMT+1.0,-2.71,-0.83,-1.17,-2.88,-0.71,-2.29,-2.61,0.48
02-23-18 21:43:21,GMT+1.0,-2.49,-1.00,-1.29,-2.91,-0.25,-2.25,-2.36,-0.12
02-24-18 02:26:03,GMT+1.0,-2.50,-1.08,-1.30,-3.22,-0.21,-2.26,-1.89,-0.01
02-24-18 07:08:45,GMT+1.0,-2.42,-0.89,-1.23,-3.07,-0.65,-2.29,-2.02,-0.18
02-24-18 11:51:27,GMT+1.0,-2.41,-0.91,-1.20,-2.95,-0.82,-2.32,-1.86,0.31
02-24-18 16:34:09,GMT+1.0,-2.62,-0.97,-1.18,-3.12,-1.02,-2.36,-2.54,0.08
02-24-18 21:16:51,GMT+1.0,-2.45,-1.03,-1.15,-2.96,-0.83,-2.25,-2.70,0.45
02-25-18 01:59:33,GMT+1.0,-2.51,-1.10,-1.23,-2.95,-0.23,-2.29,-2.15,-0.02
02-25-18 06:42:15,GMT+1.0,-2.27,-1.08,-1.26,-2.78,-0.31,-2.25,-2.70,-0.15
02-25-18 11:24:57,GMT+1.0,-2.69,-0.85,-1.26,-3.27,-0.46,-2.25,-2.39,0.45
02-25-18 16:07:39,GMT+1.0,-2.28,-1.14,-1.33,-2.89,-1.03,-2.29,-2.03,-0.13
02-25-18 20:50:21,GMT+1.0,-2.64,-1.13,-1.18,-2.75,-0.87,-2.32,-1.98,0.46
02-26-18 01:33:03,GMT+1.0,-2.66,-1.02,-1.31,-3.02,-0.25,-2.26,-2.35,0.48
02-26-18 06:15:45,GMT+1.0,-2.51,-0.88,-1.15,-3.15,-0.81,-2.39,-2.41,0.01
02-26-18 10:58:27,GMT+1.0,-2.37,-1.10,-1.22,-2.88,-1.23,-2.38,-1.79,0.23
02-26-18 15:41:09,GMT+1.0,-2.39,-1.07,-1.22,-2.88,-1.22,-2.38,-1.78,0.23
02-26-18 20:23:51,GMT+1.0,-2.41,-1.04,-1.21,-2.88,-1.20,-2.38,-1.78,0.23
02-27-18 01:06:33,GMT+1.0,-2.43,-1.02,-1.21,-2.88,-1.18,-2.38,-1.77,0.22
02-27-18 05:49:15,GMT+1.0,-2.45,-0.99,-1.21,-2.88,-1.16,-2.38,-1.77,0.22
02-27-18 10:31:57,GMT+1.0,-2.47,-0.96,-1.21,-2.88,-1.14,-2.38,-1.76,0.22
02-27-18 15:14:39,GMT+1.0,-2.49,-0.93,-1.20,-2.88,-1.13,-2.38,-1.75,0.21
02-27-18 19:57:21,GMT+1.0,-2.51,-0.90,-1.20,-2.88,-1.11,-2.38,-1.75,0.21
02-28-18 00:40:03,GMT+1.0,-2.53,-0.88,-1.20,-2.88,-1.09,-2.38,-1.74,0.20
02-28-18 05:22:45,GMT+1.0,-2.55,-0.85,-1.19,-2.88,-1.07,-2.38,-1.74,0.20
02-28-18 10:05:27,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-28-18 14:48:09,GMT+1.0,-2.28,-0.79,-1.29,-3.15,-0.46,-2.22,-2.15,-0.14
02-28-18 19:30:51,GMT+1.0,-2.33,-1.08,-1.31,-2.85,-1.19,-2.31,-2.58,-0.15
03-01-18 00:13:33,GMT+1.0,-2.68,-0.81,-1.29,-3.22,-0.95,-2.24,-1.63,0.34
03-01-18 04:56:15,GMT+1.0,-2.26,-0.80,-1.30,-2.84,-0.70,-2.24,-2.48,0.13
03-01-18 09:38:57,GMT+1.0,-2.48,-0.96,-1.24,-2.95,-0.38,-2.34,-2.44,0.05
03-01-18 14:21:39,GMT+1.0,-2.61,-0.96,-1.22,-2.76,-0.57,-2.44,-2.16,0.47
03-01-18 19:04:21,GMT+1.0,-2.24,-0.79,-1.19,-2.97,-0.59,-2.26,-3.03,0.03
03-01-18 23:47:03,GMT+1.0,-2.25,-0.85,-1.17,-2.90,-0.29,-2.23,-2.03,0.44
03-02-18 04:29:45,GMT+1.0,-2.30,-0.84,-1.27,-3.45,-0.85,-2.27,-2.11,0.31
03-02-18 09:12:27,GMT+1.0,-2.50,-1.08,-1.15,-3.40,-0.28,-2.68,-0.46,0.01
03-02-18 13:55:09,GMT+1.0,-2.70,-0.94,-1.23,-2.84,-0.85,-2.29,0.27,0.02
03-02-18 18:37:51,GMT+1.0,-2.57,-1.11,-1.15,-2.90,-0.64,-2.27,-2.60,0.44
03-02-18 23:20:33,GMT+1.0,-2.50,-1.13,-1.21,-2.77,-0.46,-2.26,-2.26,0.16
03-03-18 04:03:15,GMT+1.0,-2.66,-1.07,-1.31,-3.10,-0.72,-2.22,-2.16,0.45
03-03-18 08:45:57,GMT+1.0,-2.33,-0.95,-1.27,-2.95,-0.69,-2.26,-1.97,0.42
03-03-18 13:28:39,GMT+1.0,-2.46,-0.77,-1.30,-2.89,-0.84,-2.40,-2.49,0.32
03-03-18 18:11:21,GMT+1.0,-2.37,-0.86,-1.16,-3.00,-0.97,-2.40,-1.96,0.28
03-03-18 22:54:03,GMT+1.0,-2.55,-1.03,-1.25,-2.96,-0.97,-2.38,-2.49,-0.16
03-04-18 03:36:45,GMT+1.0,-2.26,-0.94,-1.21,-3.31,-1.29,-2.24,-2.59,-0.04
03-04-18 08:19:27,GMT+1.0,-2.61,-1.09,-1.29,-3.24,-1.12,-2.55,-2.48,0.46
03-04-18 13:02:09,GMT+1.0,-2.63,-0.79,-1.21,-2.76,-0.95,-2.38,-2.77,0.46
03-04-18 17:44:51,GMT+1.0,-2.48,-0.82,-1.30,-3.15,-0.59,-2.33,-1.98,0.42
03-04-18 22:27:33,GMT+1.0,-2.46,-0.94,-1.15,-2.84,-0.93,-2.28,-2.81,-0.10
03-05-18 03:10:15,GMT+1.0,-2.23,-0.83,-1.26,-2.93,-0.54,-2.31,-1.88,0.10
03-05-18 07:52:57,GMT+1.0,-2.57,-1.08,-1.19,-3.34,-0.80,-2.46,-2.41,0.43
03-05-18 12:35:39,GMT+1.0,-2.46,-0.84,-1.16,-3.08,-0.28,-2.46,-2.09,0.40
03-05-18 17:18:21,GMT+1.0,-2.32,-0.88,-1.21,-2.91,-0.75,-2.34,-2.21,0.40
03-05-18 22:01:03,GMT+1.0,-2.46,-0.97,-1.23,-2.90,-0.39,-2.67,-2.64,-0.10
03-06-18 02:43:45,GMT+1.0,-2.62,-1.05,-1.22,-3.03,-0.76,-2.20,-2.17,0.43
03-06-18 07:26:27,GMT+1.0,-2.28,-1.02,-1.23,-3.10,-0.81,-2.27,-2.87,-0.17
03-06-18 12:09:09,GMT+1.0,-2.67,-1.03,-1.14,-3.12,-0.73,-2.37,-2.32,0.43
03-06-18 16:51:51,GMT+1.0,-2.55,-0.82,-1.23,-2.97,-0.32,-2.67,-1.68,0.27
03-06-18 21:34:33,GMT+1.0,-2.33,-1.11,-1.18,-3.00,-0.57,-2.25,-2.30,0.31
03-07-18 02:17:15,GMT+1.0,-2.50,-0.97,-1.24,-2.84,-0.56,-2.28,-2.01,0.45
03-07-18 06:59:57,GMT+1.0,-2.30,-1.03,-1.29,-3.17,-0.34,-2.26,-2.27,0.15
03-07-18 11:42:39,GMT+1.0,-2.56,-0.82,-1.28,-2.80,-1.36,-2.70,-1.70,-0.06
03-07-18 16:25:21,GMT+1.0,-2.29,-0.80,-1.23,-2.79,-0.28,-2.31,-1.58,0.23
03-07-18 21:08:03,GMT+1.0,-2.46,-1.12,-1.29,-3.10,-0.22,-2.64,-1.95,-0.17
03-08-18 01:50:45,GMT+1.0,-2.27,-1.15,-1.27,-2.82,-0.41,-2.25,-2.51,0.07
03-08-18 06:33:27,GMT+1.0,-2.71,-1.03,-1.29,-3.05,-1.08,-2.25,-1.75,0.14
03-08-18 11:16:09,GMT+1.0,-2.55,-1.05,-1.25,-3.13,-0.81,-2.74,-2.70,-0.12
03-08-18 15:58:51,GMT+1.0,-2.62,-0.96,-1.26,-2.89,-0.20,-2.11,-1.69,0.30
03-08-18 20:41:33,GMT+1.0,-2.62,-1.14,-1.13,-2.90,-0.47,-2.23,-2.33,0.29
03-09-18 01:24:15,GMT+1.0,-2.42,-0.88,-1.23,-3.03,-1.02,-2.52,-2.76,0.32
03-09-18 06:06:57,GMT+1.0,-2.25,-0.79,-1.31,-2.79,-0.69,-2.25,-1.65,0.06
03-09-18 10:49:39,GMT+1.0,-2.50,-0.80,-1.19,-3.19,-1.13,-2.48,-1.62,0.37
03-09-18 15:32:21,GMT+1.0,-2.54,-1.10,-1.17,-2.80,-0.44,-2.22,-2.40,0.35
03-09-18 20:15:03,GMT+1.0,-2.66,-1.11,-1.17,-2.79,-0.37,-2.29,-2.16,0.14
03-10-18 00:57:45,GMT+1.0,-2.33,-0.85,-1.26,-3.11,-0.48,-2.23,-1.87,0.46
03-10-18 05:40:27,GMT+1.0,-2.50,-0.92,-1.28,-2.99,-0.48,-2.25,-2.24,0.14
03-10-18 10:23:09,GMT+1.0,-2.52,-1.09,-1.24,-2.84,-1.00,-2.27,-1.63,0.46
03-10-18 15:05:51,GMT+1.0,-2.27,-1.04,-1.22,-2.80,-0.26,-2.26,-2.21,0.26
03-10-18 19:48:33,GMT+1.0,-2.57,<Bad Data>,-1.18,-3.15,-0.30,-2.65,-1.64,0.07
03-11-18 00:31:15,GMT+1.0,-2.41,-1.14,-1.18,-2.96,-0.42,-2.30,-1.90,0.36
03-11-18 05:13:57,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-11-18 09:56:39,GMT+1.0,-2.69,<Bad Data>,-1.15,-3.08,-0.44,-2.24,-1.78,0.06
03-11-18 14:39:21,GMT+1.0,-2.56,-1.09,-1.28,-2.91,-0.94,-2.34,-1.84,-0.16
03-11-18 19:22:03,GMT+1.0,-2.38,<Bad Data>,-1.17,-2.78,-0.61,-2.50,-2.40,-0.11
03-12-18 00:04:45,GMT+1.0,-2.39,-0.91,-1.23,-3.22,-0.67,-2.25,-2.65,0.39
03-12-18 04:47:27,GMT+1.0,-2.54,-1.04,-1.22,-2.92,-0.44,-2.32,-1.86,-0.11
03-12-18 09:30:09,GMT+1.0,-2.51,-0.93,-1.32,-2.80,-0.37,-2.28,-2.49,0.41
03-12-18 14:12:51,GMT+1.0,-2.44,-1.01,-1.21,-2.80,-0.49,-2.29,-2.01,-0.06
03-12-18 18:55:33,GMT+1.0,-2.42,-0.30,-1.32,-1.65,0.33,-1.81,-1.29,0.05
03-12-18 23:38:15,GMT+1.0,-2.50,-1.01,-1.17,-2.78,0.09,-2.02,-1.88,0.22
03-13-18 04:20:57,GMT+1.0,-2.39,-0.97,-1.22,-2.15,0.36,-1.82,-1.30,0.56
03-13-18 09:03:39,GMT+1.0,-2.66,-0.73,-1.27,-1.80,0.36,-1.81,-1.39,0.37
03-13-18 13:46:21,GMT+1.0,-2.65,-0.89,-1.31,-2.29,0.30,-1.86,-1.43,0.11
03-13-18 18:29:03,GMT+1.0,-2.38,-0.81,-1.15,-2.75,-0.11,-2.36,-2.01,0.06
03-13-18 23:11:45,GMT+1.0,-2.39,-1.11,-1.26,-2.94,-1.00,-2.25,-1.75,0.07
03-14-18 03:54:27,GMT+1.0,-2.41,-0.87,-1.18,-2.79,-0.73,-2.42,-1.67,0.09
03-14-18 08:37:09,GMT+1.0,-2.69,-0.77,-1.24,-3.03,-0.22,-2.36,-2.41,0.12
03-14-18 13:19:51,GMT+1.0,-2.26,-0.78,-1.18,-3.07,-0.65,-2.30,-2.37,0.45
03-14-18 18:02:33,GMT+1.0,-2.69,-0.88,-1.21,-2.94,-0.29,-2.28,-1.89,0.09
03-14-18 22:45:15,GMT+1.0,-2.66,-0.83,-1.15,-2.90,-0.28,-2.47,-2.06,0.46
03-15-18 03:27:57,GMT+1.0,-2.37,-1.07,-1.28,-2.76,-0.39,-2.23,-2.58,0.03
03-15-18 08:10:39,GMT+1.0,-2.50,-1.13,-1.29,-3.03,-0.87,-2.31,-1.89,0.18
03-15-18 12:53:21,GMT+1.0,-2.65,-1.11,-1.20,-3.10,-0.76,-2.27,-2.49,0.03
03-15-18 17:36:03,GMT+1.0,-2.24,-1.01,-1.19,-3.25,-0.75,-2.36,-2.04,-0.15
03-15-18 22:18:45,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-16-18 03:01:27,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-16-18 07:44:09,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-16-18 12:26:51,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-16-18 17:09:33,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-16-18 21:52:15,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-17-18 02:34:57,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-17-18 07:17:39,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-17-18 12:00:21,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-17-18 16:43:03,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-17-18 21:25:45,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-18-18 02:08:27,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-18-18 06:51:09,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-18-18 11:33:51,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-18-18 16:16:33,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-18-18 20:59:15,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-19-18 01:41:57,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-19-18 06:24:39,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-19-18 11:07:21,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-19-18 15:50:03,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-19-18 20:32:45,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-20-18 01:15:27,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-20-18 05:58:09,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-20-18 10:40:51,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-20-18 15:23:33,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-20-18 20:06:15,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-21-18 00:48:57,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-21-18 05:31:39,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-21-18 10:14:21,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-21-18 14:57:03,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-21-18 19:39:45,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 00:22:27,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 05:05:09,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 09:47:51,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 14:30:33,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 19:13:15,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-22-18 23:55:57,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-23-18 04:38:39,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-23-18 09:21:21,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-23-18 14:04:03,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-23-18 18:46:45,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-23-18 23:29:27,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-24-18 04:12:09,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-24-18 08:54:51,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-24-18 13:37:33,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-24-18 18:20:15,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-24-18 23:02:57,GMT+1.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-25-18 04:45:39,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-25-18 09:28:21,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-25-18 14:11:03,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-25-18 18:53:45,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-25-18 23:36:27,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-26-18 04:19:09,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-26-18 09:01:51,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-26-18 13:44:33,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-26-18 18:27:15,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-26-18 23:09:57,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-27-18 03:52:39,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-27-18 08:35:21,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-27-18 13:18:03,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-27-18 18:00:45,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-27-18 22:43:27,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-28-18 03:26:09,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-28-18 08:08:51,GMT+2.0,-2.49,-0.29,-1.18,-1.10,0.16,-1.83,-1.32,0.20
03-28-18 12:51:33,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-28-18 17:34:15,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-28-18 22:16:57,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-29-18 02:59:39,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-29-18 07:42:21,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-29-18 12:25:03,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-29-18 17:07:45,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-29-18 21:50:27,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
03-30-18 02:33:09,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
